"","monthf","monthweek","weekday","year","city_state","no_topic","topic","topic_prop"
"1387","Oct.",3,"Thursday",2015,"New York, NY",148,20,0.119047619047619
"1388","Oct.",3,"Thursday",2015,"Philadelphia, PA",569,68,0.106750392464678
"1389","Oct.",3,"Thursday",2016,"Boston, MA",154,12,0.072289156626506
"1390","Oct.",3,"Thursday",2016,"Philadelphia, PA",262,36,0.120805369127517
"1391","Oct.",3,"Thursday",2017,"Philadelphia, PA",615,165,0.211538461538462
"1392","Oct.",3,"Tuesday",2014,"Philadelphia, PA",138,26,0.158536585365854
"1393","Oct.",3,"Tuesday",2015,"Boston, MA",306,27,0.0810810810810811
"1394","Oct.",3,"Tuesday",2015,"New York, NY",89,17,0.160377358490566
"1395","Oct.",3,"Tuesday",2015,"Philadelphia, PA",459,58,0.112185686653772
"1396","Oct.",3,"Tuesday",2016,"Boston, MA",187,33,0.15
"1397","Oct.",3,"Tuesday",2016,"Philadelphia, PA",202,31,0.133047210300429
"1398","Oct.",3,"Tuesday",2017,"Philadelphia, PA",510,78,0.13265306122449
"1399","Oct.",3,"Wednesday",2014,"Philadelphia, PA",136,20,0.128205128205128
"1400","Oct.",3,"Wednesday",2015,"Boston, MA",154,14,0.0833333333333333
"1401","Oct.",3,"Wednesday",2015,"New York, NY",325,63,0.162371134020619
"1402","Oct.",3,"Wednesday",2015,"Philadelphia, PA",694,100,0.125944584382872
"1403","Oct.",3,"Wednesday",2016,"Boston, MA",206,19,0.0844444444444444
"1404","Oct.",3,"Wednesday",2016,"Philadelphia, PA",69,13,0.158536585365854
"1405","Oct.",3,"Wednesday",2017,"Philadelphia, PA",426,102,0.193181818181818
"1406","Oct.",4,"Friday",2014,"Philadelphia, PA",37,17,0.314814814814815
"1407","Oct.",4,"Friday",2015,"Boston, MA",355,79,0.182027649769585
"1408","Oct.",4,"Friday",2015,"New York, NY",287,53,0.155882352941176
"1409","Oct.",4,"Friday",2015,"Philadelphia, PA",410,96,0.189723320158103
"1410","Oct.",4,"Friday",2016,"Boston, MA",100,8,0.0740740740740741
"1411","Oct.",4,"Friday",2016,"Philadelphia, PA",195,30,0.133333333333333
"1412","Oct.",4,"Friday",2017,"Philadelphia, PA",611,144,0.190728476821192
"1413","Oct.",4,"Monday",2014,"Philadelphia, PA",54,4,0.0689655172413793
"1414","Oct.",4,"Monday",2015,"Boston, MA",417,56,0.118393234672304
"1415","Oct.",4,"Monday",2015,"New York, NY",176,81,0.315175097276265
"1416","Oct.",4,"Monday",2015,"Philadelphia, PA",318,124,0.280542986425339
"1417","Oct.",4,"Monday",2016,"Boston, MA",339,37,0.0984042553191489
"1418","Oct.",4,"Monday",2016,"Philadelphia, PA",173,22,0.112820512820513
"1419","Oct.",4,"Monday",2017,"Philadelphia, PA",457,53,0.103921568627451
"1420","Oct.",4,"Saturday",2014,"Philadelphia, PA",6,25,0.806451612903226
"1421","Oct.",4,"Saturday",2015,"Boston, MA",379,66,0.148314606741573
"1422","Oct.",4,"Saturday",2015,"New York, NY",112,31,0.216783216783217
"1423","Oct.",4,"Saturday",2016,"Boston, MA",92,13,0.123809523809524
"1424","Oct.",4,"Saturday",2016,"Philadelphia, PA",53,37,0.411111111111111
"1425","Oct.",4,"Saturday",2017,"Philadelphia, PA",311,99,0.241463414634146
"1426","Oct.",4,"Sunday",2015,"Boston, MA",146,33,0.184357541899441
"1427","Oct.",4,"Sunday",2015,"New York, NY",204,43,0.174089068825911
"1428","Oct.",4,"Sunday",2016,"Boston, MA",5,24,0.827586206896552
"1429","Oct.",4,"Sunday",2016,"Philadelphia, PA",106,35,0.24822695035461
"1430","Oct.",4,"Sunday",2017,"Philadelphia, PA",324,97,0.230403800475059
"1431","Oct.",4,"Thursday",2014,"Philadelphia, PA",124,41,0.248484848484848
"1432","Oct.",4,"Thursday",2015,"Boston, MA",393,72,0.154838709677419
"1433","Oct.",4,"Thursday",2015,"New York, NY",197,59,0.23046875
"1434","Oct.",4,"Thursday",2015,"Philadelphia, PA",593,106,0.151645207439199
"1435","Oct.",4,"Thursday",2016,"Boston, MA",175,24,0.120603015075377
"1436","Oct.",4,"Thursday",2016,"Philadelphia, PA",220,26,0.105691056910569
"1437","Oct.",4,"Thursday",2017,"Philadelphia, PA",600,131,0.179206566347469
"1438","Oct.",4,"Tuesday",2014,"Philadelphia, PA",109,16,0.128
"1439","Oct.",4,"Tuesday",2015,"Boston, MA",503,81,0.138698630136986
"1440","Oct.",4,"Tuesday",2015,"New York, NY",232,73,0.239344262295082
"1441","Oct.",4,"Tuesday",2015,"Philadelphia, PA",627,145,0.187823834196891
"1442","Oct.",4,"Tuesday",2016,"Boston, MA",173,11,0.0597826086956522
"1443","Oct.",4,"Tuesday",2016,"Philadelphia, PA",132,15,0.102040816326531
"1444","Oct.",4,"Tuesday",2017,"Philadelphia, PA",454,76,0.143396226415094
"1445","Oct.",4,"Wednesday",2014,"Philadelphia, PA",85,20,0.19047619047619
"1446","Oct.",4,"Wednesday",2015,"Boston, MA",406,78,0.161157024793388
"1447","Oct.",4,"Wednesday",2015,"New York, NY",344,82,0.192488262910798
"1448","Oct.",4,"Wednesday",2015,"Philadelphia, PA",584,69,0.105666156202144
"1449","Oct.",4,"Wednesday",2016,"Boston, MA",159,6,0.0363636363636364
"1450","Oct.",4,"Wednesday",2016,"Philadelphia, PA",234,13,0.0526315789473684
"1451","Oct.",4,"Wednesday",2017,"Philadelphia, PA",415,87,0.173306772908367
"1452","Oct.",5,"Friday",2014,"Philadelphia, PA",65,12,0.155844155844156
"1453","Oct.",5,"Friday",2015,"Boston, MA",273,61,0.182634730538922
"1454","Oct.",5,"Friday",2015,"New York, NY",311,110,0.261282660332542
"1455","Oct.",5,"Friday",2015,"Philadelphia, PA",510,159,0.237668161434978
"1456","Oct.",5,"Friday",2016,"Boston, MA",98,12,0.109090909090909
"1457","Oct.",5,"Friday",2016,"Philadelphia, PA",140,21,0.130434782608696
"1458","Oct.",5,"Friday",2017,"Philadelphia, PA",302,63,0.172602739726027
"1459","Oct.",5,"Monday",2014,"Philadelphia, PA",40,36,0.473684210526316
"1460","Oct.",5,"Monday",2015,"Boston, MA",376,53,0.123543123543124
"1461","Oct.",5,"Monday",2015,"New York, NY",134,68,0.336633663366337
"1462","Oct.",5,"Monday",2016,"Boston, MA",100,14,0.12280701754386
"1463","Oct.",5,"Monday",2016,"Philadelphia, PA",26,2,0.0714285714285714
"1464","Oct.",5,"Monday",2017,"Philadelphia, PA",432,153,0.261538461538462
"1465","Oct.",5,"Saturday",2015,"Boston, MA",146,54,0.27
"1466","Oct.",5,"Saturday",2015,"New York, NY",92,26,0.220338983050847
"1467","Oct.",5,"Saturday",2015,"Philadelphia, PA",207,153,0.425
"1468","Oct.",5,"Saturday",2016,"Boston, MA",44,75,0.630252100840336
"1469","Oct.",5,"Saturday",2016,"Philadelphia, PA",63,87,0.58
"1470","Oct.",5,"Saturday",2017,"Philadelphia, PA",156,70,0.309734513274336
"1471","Oct.",5,"Sunday",2016,"Boston, MA",79,34,0.300884955752212
"1472","Oct.",5,"Sunday",2016,"Philadelphia, PA",43,15,0.258620689655172
"1473","Oct.",5,"Sunday",2017,"Philadelphia, PA",219,110,0.334346504559271
"1474","Oct.",5,"Thursday",2014,"Philadelphia, PA",85,41,0.325396825396825
"1475","Oct.",5,"Thursday",2015,"Boston, MA",147,31,0.174157303370787
"1476","Oct.",5,"Thursday",2015,"New York, NY",366,135,0.269461077844311
"1477","Oct.",5,"Thursday",2015,"Philadelphia, PA",190,45,0.191489361702128
"1478","Oct.",5,"Thursday",2016,"Boston, MA",242,25,0.0936329588014981
"1479","Oct.",5,"Thursday",2016,"Philadelphia, PA",17,10,0.37037037037037
"1480","Oct.",5,"Thursday",2017,"Philadelphia, PA",438,71,0.139489194499018
"1481","Oct.",5,"Tuesday",2014,"Philadelphia, PA",150,24,0.137931034482759
"1482","Oct.",5,"Tuesday",2015,"Boston, MA",394,60,0.13215859030837
"1483","Oct.",5,"Tuesday",2015,"New York, NY",151,53,0.259803921568627
"1484","Oct.",5,"Tuesday",2016,"Boston, MA",169,24,0.124352331606218
"1485","Oct.",5,"Tuesday",2016,"Philadelphia, PA",77,4,0.0493827160493827
"1486","Oct.",5,"Tuesday",2017,"Philadelphia, PA",375,129,0.255952380952381
"1487","Oct.",5,"Wednesday",2014,"Philadelphia, PA",56,35,0.384615384615385
"1488","Oct.",5,"Wednesday",2015,"Boston, MA",332,93,0.218823529411765
"1489","Oct.",5,"Wednesday",2015,"New York, NY",159,94,0.371541501976285
"1490","Oct.",5,"Wednesday",2016,"Boston, MA",164,35,0.175879396984925
"1491","Oct.",5,"Wednesday",2016,"Philadelphia, PA",92,53,0.36551724137931
"1492","Oct.",5,"Wednesday",2017,"Philadelphia, PA",697,113,0.139506172839506
"1493","Oct.",6,"Monday",2016,"Boston, MA",111,34,0.23448275862069
"1494","Oct.",6,"Monday",2016,"Philadelphia, PA",73,53,0.420634920634921
"1495","Oct.",6,"Monday",2017,"Philadelphia, PA",426,96,0.183908045977011
"1496","Oct.",6,"Tuesday",2017,"Philadelphia, PA",658,52,0.0732394366197183
"1497","Nov.",1,"Friday",2016,"Boston, MA",153,33,0.17741935483871
"1498","Nov.",1,"Friday",2016,"Philadelphia, PA",124,22,0.150684931506849
"1499","Nov.",1,"Friday",2017,"Philadelphia, PA",365,50,0.120481927710843
"1500","Nov.",1,"Saturday",2014,"Philadelphia, PA",105,9,0.0789473684210526
"1501","Nov.",1,"Saturday",2016,"Boston, MA",46,8,0.148148148148148
"1502","Nov.",1,"Saturday",2017,"Philadelphia, PA",311,99,0.241463414634146
"1503","Nov.",1,"Sunday",2015,"Boston, MA",172,21,0.10880829015544
"1504","Nov.",1,"Sunday",2015,"New York, NY",354,106,0.230434782608696
"1505","Nov.",1,"Sunday",2015,"Philadelphia, PA",159,60,0.273972602739726
"1506","Nov.",1,"Sunday",2016,"Boston, MA",22,7,0.241379310344828
"1507","Nov.",1,"Sunday",2017,"Philadelphia, PA",335,135,0.287234042553192
"1508","Nov.",1,"Thursday",2016,"Boston, MA",88,21,0.192660550458716
"1509","Nov.",1,"Thursday",2016,"Philadelphia, PA",107,19,0.150793650793651
"1510","Nov.",1,"Thursday",2017,"Philadelphia, PA",389,155,0.284926470588235
"1511","Nov.",1,"Tuesday",2016,"Boston, MA",183,12,0.0615384615384615
"1512","Nov.",1,"Tuesday",2016,"Philadelphia, PA",51,5,0.0892857142857143
"1513","Nov.",1,"Wednesday",2016,"Boston, MA",110,10,0.0833333333333333
"1514","Nov.",1,"Wednesday",2016,"Philadelphia, PA",72,16,0.181818181818182
"1515","Nov.",1,"Wednesday",2017,"Philadelphia, PA",537,73,0.119672131147541
"1516","Nov.",2,"Friday",2014,"Philadelphia, PA",332,60,0.153061224489796
"1517","Nov.",2,"Friday",2015,"Boston, MA",555,72,0.114832535885167
"1518","Nov.",2,"Friday",2015,"New York, NY",454,43,0.0865191146881288
"1519","Nov.",2,"Friday",2016,"Boston, MA",454,34,0.069672131147541
"1520","Nov.",2,"Friday",2016,"Philadelphia, PA",400,48,0.107142857142857
"1521","Nov.",2,"Friday",2017,"Philadelphia, PA",704,95,0.118898623279099
"1522","Nov.",2,"Monday",2014,"Philadelphia, PA",80,25,0.238095238095238
"1523","Nov.",2,"Monday",2015,"Boston, MA",209,76,0.266666666666667
"1524","Nov.",2,"Monday",2015,"New York, NY",289,53,0.154970760233918
"1525","Nov.",2,"Monday",2015,"Philadelphia, PA",489,60,0.109289617486339
"1526","Nov.",2,"Monday",2016,"Boston, MA",92,17,0.155963302752294
"1527","Nov.",2,"Monday",2016,"Philadelphia, PA",77,9,0.104651162790698
"1528","Nov.",2,"Monday",2017,"Philadelphia, PA",478,94,0.164335664335664
"1529","Nov.",2,"Saturday",2014,"Philadelphia, PA",87,27,0.236842105263158
"1530","Nov.",2,"Saturday",2015,"Boston, MA",92,23,0.2
"1531","Nov.",2,"Saturday",2015,"New York, NY",129,15,0.104166666666667
"1532","Nov.",2,"Saturday",2016,"Boston, MA",247,30,0.108303249097473
"1533","Nov.",2,"Saturday",2016,"Philadelphia, PA",372,73,0.164044943820225
"1534","Nov.",2,"Saturday",2017,"Philadelphia, PA",231,77,0.25
"1535","Nov.",2,"Sunday",2014,"Philadelphia, PA",228,59,0.205574912891986
"1536","Nov.",2,"Sunday",2015,"Boston, MA",242,80,0.248447204968944
"1537","Nov.",2,"Sunday",2015,"New York, NY",89,19,0.175925925925926
"1538","Nov.",2,"Sunday",2016,"Boston, MA",296,50,0.144508670520231
"1539","Nov.",2,"Sunday",2016,"Philadelphia, PA",302,87,0.223650385604113
"1540","Nov.",2,"Sunday",2017,"Philadelphia, PA",256,61,0.192429022082019
"1541","Nov.",2,"Thursday",2014,"Philadelphia, PA",122,20,0.140845070422535
"1542","Nov.",2,"Thursday",2015,"Boston, MA",243,40,0.141342756183746
"1543","Nov.",2,"Thursday",2015,"New York, NY",272,32,0.105263157894737
"1544","Nov.",2,"Thursday",2015,"Philadelphia, PA",327,28,0.0788732394366197
"1545","Nov.",2,"Thursday",2016,"Boston, MA",399,29,0.0677570093457944
"1546","Nov.",2,"Thursday",2016,"Philadelphia, PA",736,68,0.0845771144278607
"1547","Nov.",2,"Thursday",2017,"Philadelphia, PA",478,71,0.129326047358834
"1548","Nov.",2,"Tuesday",2014,"Philadelphia, PA",142,19,0.118012422360248
"1549","Nov.",2,"Tuesday",2015,"Boston, MA",329,61,0.156410256410256
"1550","Nov.",2,"Tuesday",2015,"New York, NY",335,31,0.0846994535519126
"1551","Nov.",2,"Tuesday",2015,"Philadelphia, PA",665,72,0.0976933514246947
"1552","Nov.",2,"Tuesday",2016,"Boston, MA",128,9,0.0656934306569343
"1553","Nov.",2,"Tuesday",2016,"Philadelphia, PA",134,9,0.0629370629370629
"1554","Nov.",2,"Tuesday",2017,"Philadelphia, PA",438,56,0.11336032388664
"1555","Nov.",2,"Wednesday",2014,"Philadelphia, PA",397,84,0.174636174636175
"1556","Nov.",2,"Wednesday",2015,"Boston, MA",461,40,0.0798403193612774
"1557","Nov.",2,"Wednesday",2015,"New York, NY",271,28,0.0936454849498328
"1558","Nov.",2,"Wednesday",2015,"Philadelphia, PA",861,77,0.082089552238806
"1559","Nov.",2,"Wednesday",2016,"Boston, MA",475,12,0.0246406570841889
"1560","Nov.",2,"Wednesday",2016,"Philadelphia, PA",426,12,0.0273972602739726
"1561","Nov.",2,"Wednesday",2017,"Philadelphia, PA",465,135,0.225
"1562","Nov.",3,"Friday",2014,"Philadelphia, PA",334,50,0.130208333333333
"1563","Nov.",3,"Friday",2015,"Boston, MA",302,38,0.111764705882353
"1564","Nov.",3,"Friday",2015,"New York, NY",383,49,0.113425925925926
"1565","Nov.",3,"Friday",2015,"Philadelphia, PA",471,57,0.107954545454545
"1566","Nov.",3,"Friday",2016,"Boston, MA",284,52,0.154761904761905
"1567","Nov.",3,"Friday",2016,"Philadelphia, PA",278,26,0.0855263157894737
"1568","Nov.",3,"Friday",2017,"Philadelphia, PA",608,83,0.120115774240232
"1569","Nov.",3,"Monday",2014,"Philadelphia, PA",286,90,0.23936170212766
"1570","Nov.",3,"Monday",2015,"Boston, MA",435,48,0.0993788819875776
"1571","Nov.",3,"Monday",2015,"New York, NY",261,58,0.181818181818182
"1572","Nov.",3,"Monday",2015,"Philadelphia, PA",110,25,0.185185185185185
"1573","Nov.",3,"Monday",2016,"Boston, MA",370,40,0.0975609756097561
"1574","Nov.",3,"Monday",2016,"Philadelphia, PA",461,95,0.170863309352518
"1575","Nov.",3,"Monday",2017,"Philadelphia, PA",401,59,0.128260869565217
"1576","Nov.",3,"Saturday",2014,"Philadelphia, PA",206,44,0.176
"1577","Nov.",3,"Saturday",2015,"Boston, MA",46,12,0.206896551724138
"1578","Nov.",3,"Saturday",2015,"New York, NY",158,16,0.0919540229885057
"1579","Nov.",3,"Saturday",2015,"Philadelphia, PA",340,69,0.168704156479218
"1580","Nov.",3,"Saturday",2016,"Boston, MA",74,3,0.038961038961039
"1581","Nov.",3,"Saturday",2016,"Philadelphia, PA",271,81,0.230113636363636
"1582","Nov.",3,"Saturday",2017,"Philadelphia, PA",291,65,0.182584269662921
"1583","Nov.",3,"Sunday",2014,"Philadelphia, PA",49,7,0.125
"1584","Nov.",3,"Sunday",2015,"Boston, MA",5,27,0.84375
"1585","Nov.",3,"Sunday",2015,"New York, NY",264,27,0.0927835051546392
"1586","Nov.",3,"Sunday",2015,"Philadelphia, PA",445,133,0.230103806228374
"1587","Nov.",3,"Sunday",2016,"Boston, MA",150,19,0.112426035502959
"1588","Nov.",3,"Sunday",2016,"Philadelphia, PA",228,80,0.25974025974026
"1589","Nov.",3,"Sunday",2017,"Philadelphia, PA",244,117,0.32409972299169
"1590","Nov.",3,"Thursday",2014,"Philadelphia, PA",373,41,0.0990338164251208
"1591","Nov.",3,"Thursday",2015,"Boston, MA",519,50,0.0878734622144113
"1592","Nov.",3,"Thursday",2015,"New York, NY",402,43,0.0966292134831461
"1593","Nov.",3,"Thursday",2015,"Philadelphia, PA",420,64,0.132231404958678
"1594","Nov.",3,"Thursday",2016,"Boston, MA",382,35,0.0839328537170264
"1595","Nov.",3,"Thursday",2016,"Philadelphia, PA",152,12,0.0731707317073171
"1596","Nov.",3,"Thursday",2017,"Philadelphia, PA",817,91,0.100220264317181
"1597","Nov.",3,"Tuesday",2014,"Philadelphia, PA",349,55,0.136138613861386
"1598","Nov.",3,"Tuesday",2015,"Boston, MA",381,36,0.0863309352517986
"1599","Nov.",3,"Tuesday",2015,"New York, NY",294,40,0.119760479041916
"1600","Nov.",3,"Tuesday",2015,"Philadelphia, PA",558,106,0.159638554216867
"1601","Nov.",3,"Tuesday",2016,"Boston, MA",366,40,0.0985221674876847
"1602","Nov.",3,"Tuesday",2016,"Philadelphia, PA",481,68,0.123861566484517
"1603","Nov.",3,"Tuesday",2017,"Philadelphia, PA",416,80,0.161290322580645
"1604","Nov.",3,"Wednesday",2014,"Philadelphia, PA",352,55,0.135135135135135
"1605","Nov.",3,"Wednesday",2015,"Boston, MA",377,55,0.127314814814815
"1606","Nov.",3,"Wednesday",2015,"New York, NY",87,28,0.243478260869565
"1607","Nov.",3,"Wednesday",2015,"Philadelphia, PA",344,70,0.169082125603865
"1608","Nov.",3,"Wednesday",2016,"Boston, MA",387,18,0.0444444444444444
"1609","Nov.",3,"Wednesday",2016,"Philadelphia, PA",235,27,0.103053435114504
"1610","Nov.",3,"Wednesday",2017,"Philadelphia, PA",481,71,0.128623188405797
"1611","Nov.",4,"Friday",2014,"Philadelphia, PA",279,42,0.130841121495327
"1612","Nov.",4,"Friday",2015,"Boston, MA",563,64,0.10207336523126
"1613","Nov.",4,"Friday",2015,"New York, NY",294,36,0.109090909090909
"1614","Nov.",4,"Friday",2015,"Philadelphia, PA",545,77,0.12379421221865
"1615","Nov.",4,"Friday",2016,"Boston, MA",62,21,0.253012048192771
"1616","Nov.",4,"Friday",2016,"Philadelphia, PA",375,35,0.0853658536585366
"1617","Nov.",4,"Friday",2017,"Philadelphia, PA",303,79,0.206806282722513
"1618","Nov.",4,"Monday",2014,"Philadelphia, PA",472,79,0.143375680580762
"1619","Nov.",4,"Monday",2015,"Boston, MA",170,19,0.100529100529101
"1620","Nov.",4,"Monday",2015,"New York, NY",266,40,0.130718954248366
"1621","Nov.",4,"Monday",2015,"Philadelphia, PA",388,72,0.156521739130435
"1622","Nov.",4,"Monday",2016,"Boston, MA",294,22,0.069620253164557
"1623","Nov.",4,"Monday",2016,"Philadelphia, PA",630,93,0.128630705394191
"1624","Nov.",4,"Monday",2017,"Philadelphia, PA",308,115,0.271867612293144
"1625","Nov.",4,"Saturday",2014,"Philadelphia, PA",158,31,0.164021164021164
"1626","Nov.",4,"Saturday",2015,"Boston, MA",133,29,0.179012345679012
"1627","Nov.",4,"Saturday",2015,"New York, NY",217,35,0.138888888888889
"1628","Nov.",4,"Saturday",2015,"Philadelphia, PA",429,109,0.202602230483271
"1629","Nov.",4,"Saturday",2016,"Boston, MA",76,27,0.262135922330097
"1630","Nov.",4,"Saturday",2016,"Philadelphia, PA",378,51,0.118881118881119
"1631","Nov.",4,"Saturday",2017,"Philadelphia, PA",172,72,0.295081967213115
"1632","Nov.",4,"Sunday",2014,"Philadelphia, PA",215,38,0.150197628458498
"1633","Nov.",4,"Sunday",2015,"Boston, MA",72,14,0.162790697674419
"1634","Nov.",4,"Sunday",2015,"New York, NY",175,17,0.0885416666666667
"1635","Nov.",4,"Sunday",2015,"Philadelphia, PA",286,104,0.266666666666667
"1636","Nov.",4,"Sunday",2016,"Boston, MA",260,35,0.11864406779661
"1637","Nov.",4,"Sunday",2016,"Philadelphia, PA",318,81,0.203007518796992
"1638","Nov.",4,"Sunday",2017,"Philadelphia, PA",150,49,0.246231155778894
"1639","Nov.",4,"Thursday",2014,"Philadelphia, PA",303,49,0.139204545454545
"1640","Nov.",4,"Thursday",2015,"Boston, MA",324,39,0.107438016528926
"1641","Nov.",4,"Thursday",2015,"New York, NY",336,23,0.064066852367688
"1642","Nov.",4,"Thursday",2015,"Philadelphia, PA",516,61,0.105719237435009
"1643","Nov.",4,"Thursday",2016,"Boston, MA",264,30,0.102040816326531
"1644","Nov.",4,"Thursday",2016,"Philadelphia, PA",480,64,0.117647058823529
"1645","Nov.",4,"Thursday",2017,"Philadelphia, PA",292,52,0.151162790697674
"1646","Nov.",4,"Tuesday",2014,"Philadelphia, PA",367,70,0.160183066361556
"1647","Nov.",4,"Tuesday",2015,"Boston, MA",281,48,0.145896656534954
"1648","Nov.",4,"Tuesday",2015,"New York, NY",299,30,0.0911854103343465
"1649","Nov.",4,"Tuesday",2015,"Philadelphia, PA",389,74,0.159827213822894
"1650","Nov.",4,"Tuesday",2016,"Boston, MA",523,45,0.0792253521126761
"1651","Nov.",4,"Tuesday",2016,"Philadelphia, PA",561,49,0.080327868852459
"1652","Nov.",4,"Tuesday",2017,"Philadelphia, PA",357,64,0.152019002375297
"1653","Nov.",4,"Wednesday",2014,"Philadelphia, PA",278,41,0.128526645768025
"1654","Nov.",4,"Wednesday",2015,"Boston, MA",358,35,0.089058524173028
"1655","Nov.",4,"Wednesday",2015,"New York, NY",401,41,0.0927601809954751
"1656","Nov.",4,"Wednesday",2015,"Philadelphia, PA",572,73,0.113178294573643
"1657","Nov.",4,"Wednesday",2016,"Boston, MA",423,34,0.074398249452954
"1658","Nov.",4,"Wednesday",2016,"Philadelphia, PA",614,70,0.10233918128655
"1659","Nov.",4,"Wednesday",2017,"Philadelphia, PA",292,29,0.0903426791277259
"1660","Nov.",5,"Friday",2014,"Philadelphia, PA",335,93,0.217289719626168
"1661","Nov.",5,"Friday",2015,"Boston, MA",355,39,0.0989847715736041
"1662","Nov.",5,"Friday",2015,"New York, NY",102,13,0.11304347826087
"1663","Nov.",5,"Friday",2015,"Philadelphia, PA",347,70,0.167865707434053
"1664","Nov.",5,"Monday",2014,"Philadelphia, PA",398,54,0.119469026548673
"1665","Nov.",5,"Monday",2015,"Boston, MA",297,59,0.165730337078652
"1666","Nov.",5,"Monday",2015,"New York, NY",121,19,0.135714285714286
"1667","Nov.",5,"Monday",2015,"Philadelphia, PA",474,117,0.197969543147208
"1668","Nov.",5,"Monday",2016,"Boston, MA",91,16,0.149532710280374
"1669","Nov.",5,"Monday",2016,"Philadelphia, PA",446,86,0.161654135338346
"1670","Nov.",5,"Monday",2017,"Philadelphia, PA",358,95,0.209713024282561
"1671","Nov.",5,"Saturday",2014,"Philadelphia, PA",163,29,0.151041666666667
"1672","Nov.",5,"Saturday",2015,"Boston, MA",243,35,0.12589928057554
"1673","Nov.",5,"Saturday",2015,"New York, NY",96,12,0.111111111111111
"1674","Nov.",5,"Saturday",2015,"Philadelphia, PA",435,54,0.110429447852761
"1675","Nov.",5,"Sunday",2014,"Philadelphia, PA",139,17,0.108974358974359
"1676","Nov.",5,"Sunday",2015,"Boston, MA",146,15,0.093167701863354
"1677","Nov.",5,"Sunday",2015,"New York, NY",32,17,0.346938775510204
"1678","Nov.",5,"Sunday",2015,"Philadelphia, PA",379,61,0.138636363636364
"1679","Nov.",5,"Thursday",2014,"Philadelphia, PA",172,38,0.180952380952381
"1680","Nov.",5,"Thursday",2015,"Boston, MA",349,94,0.212189616252822
"1681","Nov.",5,"Thursday",2015,"New York, NY",199,19,0.0871559633027523
"1682","Nov.",5,"Thursday",2015,"Philadelphia, PA",274,81,0.228169014084507
"1683","Nov.",5,"Thursday",2017,"Philadelphia, PA",429,52,0.108108108108108
"1684","Nov.",5,"Tuesday",2014,"Philadelphia, PA",209,12,0.0542986425339367
"1685","Nov.",5,"Tuesday",2015,"Boston, MA",249,29,0.10431654676259
"1686","Nov.",5,"Tuesday",2015,"New York, NY",224,22,0.0894308943089431
"1687","Nov.",5,"Tuesday",2015,"Philadelphia, PA",505,51,0.091726618705036
"1688","Nov.",5,"Tuesday",2016,"Boston, MA",148,19,0.11377245508982
"1689","Nov.",5,"Tuesday",2016,"Philadelphia, PA",708,169,0.192702394526796
"1690","Nov.",5,"Tuesday",2017,"Philadelphia, PA",474,63,0.11731843575419
"1691","Nov.",5,"Wednesday",2014,"Philadelphia, PA",277,30,0.0977198697068404
"1692","Nov.",5,"Wednesday",2015,"Boston, MA",343,54,0.136020151133501
"1693","Nov.",5,"Wednesday",2015,"New York, NY",158,36,0.185567010309278
"1694","Nov.",5,"Wednesday",2015,"Philadelphia, PA",541,64,0.105785123966942
"1695","Nov.",5,"Wednesday",2016,"Boston, MA",29,5,0.147058823529412
"1696","Nov.",5,"Wednesday",2016,"Philadelphia, PA",551,78,0.124006359300477
"1697","Nov.",5,"Wednesday",2017,"Philadelphia, PA",541,79,0.12741935483871
"1698","Nov.",6,"Monday",2015,"Boston, MA",391,79,0.168085106382979
"1699","Nov.",6,"Monday",2015,"New York, NY",135,4,0.0287769784172662
"1700","Nov.",6,"Monday",2015,"Philadelphia, PA",436,87,0.166347992351816
"1701","Dec.",1,"Friday",2014,"Philadelphia, PA",255,33,0.114583333333333
"1702","Dec.",1,"Friday",2015,"Boston, MA",180,52,0.224137931034483
"1703","Dec.",1,"Friday",2015,"New York, NY",216,29,0.118367346938776
"1704","Dec.",1,"Friday",2015,"Philadelphia, PA",444,78,0.149425287356322
"1705","Dec.",1,"Friday",2016,"Philadelphia, PA",470,79,0.143897996357013
"1706","Dec.",1,"Friday",2017,"Philadelphia, PA",354,57,0.138686131386861
"1707","Dec.",1,"Monday",2014,"Philadelphia, PA",361,45,0.110837438423645
"1708","Dec.",1,"Saturday",2014,"Philadelphia, PA",51,6,0.105263157894737
"1709","Dec.",1,"Saturday",2015,"Boston, MA",112,27,0.194244604316547
"1710","Dec.",1,"Saturday",2015,"New York, NY",259,32,0.109965635738832
"1711","Dec.",1,"Saturday",2015,"Philadelphia, PA",237,70,0.228013029315961
"1712","Dec.",1,"Saturday",2016,"Philadelphia, PA",265,42,0.136807817589577
"1713","Dec.",1,"Sunday",2014,"Philadelphia, PA",93,17,0.154545454545455
"1714","Dec.",1,"Sunday",2015,"Boston, MA",24,6,0.2
"1715","Dec.",1,"Sunday",2015,"New York, NY",229,13,0.0537190082644628
"1716","Dec.",1,"Sunday",2015,"Philadelphia, PA",184,103,0.358885017421603
"1717","Dec.",1,"Sunday",2016,"Philadelphia, PA",205,93,0.312080536912752
"1718","Dec.",1,"Thursday",2014,"Philadelphia, PA",409,66,0.138947368421053
"1719","Dec.",1,"Thursday",2015,"Boston, MA",402,36,0.0821917808219178
"1720","Dec.",1,"Thursday",2015,"New York, NY",309,25,0.0748502994011976
"1721","Dec.",1,"Thursday",2015,"Philadelphia, PA",531,54,0.0923076923076923
